W=   0.0    , r=  0.0 (GV), d=1033.0 (g/cm^2), g=  0.20
            1            2            3            4            5            6            7            8            9           10           11           12           13           14           15           16           17           18           19           20           21           22           23           24           25           26           27           28           29           30           31           32           33           34           35           36           37           38           39           40           41           42           43           44           45           46           47           48           49           50           51           52           53           54           55           56           57           58           59           60           61           62           63           64           65           66           67           68           69           70           71           72           73           74           75           76           77           78           79           80           81           82           83           84           85           86           87           88           89           90           91           92           93           94           95           96           97           98           99          100          101          102          103          104          105          106          107          108          109          110          111          112          113          114          115          116          117          118          119          120          121          122          123          124          125          126          127          128          129          130          131          132          133          134          135          136          137          138          139          140          141          142
   cos(theta)  1.12940E-08  1.42190E-08  1.79010E-08  2.25360E-08  2.83710E-08  3.57170E-08  4.49650E-08  5.66080E-08  7.12650E-08  8.97170E-08  1.12950E-07  1.42190E-07  1.79010E-07  2.25360E-07  2.83710E-07  3.57170E-07  4.49650E-07  5.66080E-07  7.12640E-07  8.97170E-07  1.12940E-06  1.42190E-06  1.79010E-06  2.25360E-06  2.83710E-06  3.57170E-06  4.49650E-06  5.66080E-06  7.12640E-06  8.97160E-06  1.12940E-05  1.42190E-05  1.79010E-05  2.25360E-05  2.83710E-05  3.57170E-05  4.49650E-05  5.66070E-05  7.12640E-05  8.97170E-05  1.12950E-04  1.42190E-04  1.79010E-04  2.25360E-04  2.83710E-04  3.57170E-04  4.49650E-04  5.66070E-04  7.12650E-04  8.97160E-04  1.12950E-03  1.42190E-03  1.79010E-03  2.25360E-03  2.83710E-03  3.57170E-03  4.49650E-03  5.66070E-03  7.12650E-03  8.97170E-03  1.12940E-02  1.42190E-02  1.79010E-02  2.25360E-02  2.83710E-02  3.57170E-02  4.49650E-02  5.66070E-02  7.12640E-02  8.97170E-02  1.12940E-01  1.42190E-01  1.79010E-01  2.25360E-01  2.83710E-01  3.57170E-01  4.49650E-01  5.66080E-01  7.12640E-01  8.97170E-01  1.12940E+00  1.42190E+00  1.79010E+00  2.25360E+00  2.83710E+00  3.57170E+00  4.49650E+00  5.66070E+00  7.12650E+00  8.97170E+00  1.12950E+01  1.42190E+01  1.79010E+01  2.25360E+01  2.83710E+01  3.57170E+01  4.49650E+01  5.66070E+01  7.12650E+01  8.97160E+01  1.12940E+02  1.42190E+02  1.79010E+02  2.25360E+02  2.83710E+02  3.57170E+02  4.49650E+02  5.66080E+02  7.12650E+02  8.97160E+02  1.12940E+03  1.42190E+03  1.79010E+03  2.25360E+03  2.83710E+03  3.57170E+03  4.49650E+03  5.66080E+03  7.12650E+03  8.97170E+03  1.12940E+04  1.42190E+04  1.79010E+04  2.25360E+04  2.83710E+04  3.57170E+04  4.49650E+04  5.66080E+04  7.12640E+04  8.97160E+04  1.12940E+05  1.42190E+05  1.79010E+05  2.25360E+05  2.83710E+05  3.57170E+05  4.49650E+05  5.66080E+05  7.12640E+05  8.97160E+05  0.00000E+00
 -1.00000E+00  4.10824E+03  4.56435E+03  4.91430E+03  5.08533E+03  5.00657E+03  4.63149E+03  3.96555E+03  3.08616E+03  2.13752E+03  1.28823E+03  6.64433E+02  2.98211E+02  1.31090E+02  7.16481E+01  5.19302E+01  4.21684E+01  3.46875E+01  2.83702E+01  2.30697E+01  1.86762E+01  1.50698E+01  1.21276E+01  9.74072E+00  7.81165E+00  6.25692E+00  5.00665E+00  4.00304E+00  3.19852E+00  2.55441E+00  2.03910E+00  1.62725E+00  1.29809E+00  1.03529E+00  8.25552E-01  6.58206E-01  5.24715E-01  4.18260E-01  3.33386E-01  2.65724E-01  2.11792E-01  1.68809E-01  1.34567E-01  1.07276E-01  8.55333E-02  6.82109E-02  5.44096E-02  4.34140E-02  3.46536E-02  2.76727E-02  2.21105E-02  1.76766E-02  1.41436E-02  1.13260E-02  9.07927E-03  7.28695E-03  5.85651E-03  4.71437E-03  3.80190E-03  3.07227E-03  2.48841E-03  2.02068E-03  1.64514E-03  1.34320E-03  1.09974E-03  9.02680E-04  7.42189E-04  6.10675E-04  5.12244E-04  4.44437E-04  3.68232E-04  3.06262E-04  2.58695E-04  2.21631E-04  1.91839E-04  1.67199E-04  1.46322E-04  1.28240E-04  1.12229E-04  9.77360E-05  8.43474E-05  7.17896E-05  5.99093E-05  4.87078E-05  3.83072E-05  2.89281E-05  2.08305E-05  1.42269E-05  9.19566E-06  5.64365E-06  3.33425E-06  1.93621E-06  1.12288E-06  6.55464E-07  3.94428E-07  2.60950E-07  2.08116E-07  2.02637E-07  2.02017E-07  1.42293E-07  1.25053E-08  7.13549E-10  3.80644E-10  2.87319E-11  2.48369E-09  2.13669E-09  5.99724E-10  5.16314E-11  6.78194E-12  7.63351E-12  5.47366E-12  3.51591E-12  2.19384E-12  1.34940E-12  8.15405E-13  4.82604E-13  2.79367E-13  1.58762E-13  8.89641E-14  4.92770E-14  2.70327E-14  1.55593E-14  9.39200E-15  5.66791E-15  3.41978E-15  2.06295E-15  1.24423E-15  7.50337E-16  4.52431E-16  2.72791E-16  1.64458E-16  9.91510E-17  5.97609E-17  3.60198E-17  2.17102E-17  1.30849E-17  7.88594E-18  4.75250E-18  2.86396E-18  1.72593E-18  1.04003E-18  1.93626E+04
 -9.80000E-01  4.09477E+03  4.54945E+03  4.89836E+03  5.06897E+03  4.99062E+03  4.61692E+03  3.95327E+03  3.07681E+03  2.13121E+03  1.28455E+03  6.62613E+02  2.97435E+02  1.30769E+02  7.14845E+01  5.18206E+01  4.20865E+01  3.46257E+01  2.83238E+01  2.30349E+01  1.86500E+01  1.50500E+01  1.21124E+01  9.72908E+00  7.80263E+00  6.24989E+00  5.00115E+00  3.99871E+00  3.19510E+00  2.55170E+00  2.03696E+00  1.62555E+00  1.29674E+00  1.03422E+00  8.24698E-01  6.57526E-01  5.24174E-01  4.17829E-01  3.33043E-01  2.65451E-01  2.11575E-01  1.68636E-01  1.34429E-01  1.07166E-01  8.54456E-02  6.81410E-02  5.43539E-02  4.33695E-02  3.46181E-02  2.76443E-02  2.20879E-02  1.76586E-02  1.41291E-02  1.13145E-02  9.07002E-03  7.27953E-03  5.85056E-03  4.70958E-03  3.79805E-03  3.06916E-03  2.48589E-03  2.01865E-03  1.64350E-03  1.34186E-03  1.09866E-03  9.01813E-04  7.41512E-04  6.10177E-04  5.11933E-04  4.44306E-04  3.68234E-04  3.06343E-04  2.58810E-04  2.21750E-04  1.91952E-04  1.67301E-04  1.46413E-04  1.28321E-04  1.12299E-04  9.77974E-05  8.44006E-05  7.18356E-05  5.99489E-05  4.87420E-05  3.83368E-05  2.89541E-05  2.08538E-05  1.42486E-05  9.21726E-06  5.66776E-06  3.36444E-06  1.97371E-06  1.16215E-06  6.88520E-07  4.18447E-07  2.77611E-07  2.19930E-07  2.11357E-07  2.08626E-07  1.47529E-07  1.76803E-08  5.38967E-09  3.07737E-09  1.31639E-09  2.99631E-09  2.30346E-09  6.49277E-10  6.53796E-11  1.00346E-11  8.30808E-12  5.59576E-12  3.52616E-12  2.18491E-12  1.34013E-12  8.08824E-13  4.78450E-13  2.76894E-13  1.57338E-13  8.81612E-14  4.88311E-14  2.67877E-14  1.54182E-14  9.30685E-15  5.61652E-15  3.38878E-15  2.04425E-15  1.23295E-15  7.43534E-16  4.48329E-16  2.70318E-16  1.62967E-16  9.82522E-17  5.92191E-17  3.56933E-17  2.15134E-17  1.29663E-17  7.81445E-18  4.70942E-18  2.83800E-18  1.71028E-18  1.03060E-18  1.94162E+04
 -9.60000E-01  4.08115E+03  4.53440E+03  4.88225E+03  5.05243E+03  4.97450E+03  4.60219E+03  3.94087E+03  3.06735E+03  2.12483E+03  1.28083E+03  6.60774E+02  2.96650E+02  1.30444E+02  7.13191E+01  5.17097E+01  4.20038E+01  3.45633E+01  2.82769E+01  2.29997E+01  1.86235E+01  1.50299E+01  1.20971E+01  9.71729E+00  7.79350E+00  6.24277E+00  4.99557E+00  3.99432E+00  3.19164E+00  2.54897E+00  2.03479E+00  1.62383E+00  1.29537E+00  1.03313E+00  8.23833E-01  6.56837E-01  5.23626E-01  4.17393E-01  3.32696E-01  2.65174E-01  2.11354E-01  1.68460E-01  1.34289E-01  1.07054E-01  8.53568E-02  6.80702E-02  5.42975E-02  4.33245E-02  3.45822E-02  2.76157E-02  2.20650E-02  1.76403E-02  1.41145E-02  1.13028E-02  9.06064E-03  7.27201E-03  5.84452E-03  4.70473E-03  3.79414E-03  3.06601E-03  2.48335E-03  2.01659E-03  1.64182E-03  1.34050E-03  1.09756E-03  9.00934E-04  7.40825E-04  6.09672E-04  5.11618E-04  4.44174E-04  3.68236E-04  3.06426E-04  2.58925E-04  2.21871E-04  1.92066E-04  1.67404E-04  1.46506E-04  1.28402E-04  1.12370E-04  9.78597E-05  8.44547E-05  7.18823E-05  5.99891E-05  4.87766E-05  3.83669E-05  2.89805E-05  2.08775E-05  1.42706E-05  9.23910E-06  5.69213E-06  3.39488E-06  2.01136E-06  1.20146E-06  7.21664E-07  4.42621E-07  2.94439E-07  2.31892E-07  2.20201E-07  2.15336E-07  1.52847E-07  2.29280E-08  1.01107E-08  5.79489E-09  2.61400E-09  3.51302E-09  2.47160E-09  6.99239E-10  7.92427E-11  1.33144E-11  8.98817E-12  5.71876E-12  3.53640E-12  2.17584E-12  1.33075E-12  8.02166E-13  4.74249E-13  2.74392E-13  1.55898E-13  8.73494E-14  4.83801E-14  2.65399E-14  1.52755E-14  9.22075E-15  5.56456E-15  3.35743E-15  2.02534E-15  1.22155E-15  7.36656E-16  4.44182E-16  2.67817E-16  1.61459E-16  9.73432E-17  5.86713E-17  3.53631E-17  2.13143E-17  1.28463E-17  7.74216E-18  4.66585E-18  2.81175E-18  1.69446E-18  1.02107E-18  1.94703E+04
 -9.40000E-01  4.06739E+03  4.51919E+03  4.86597E+03  5.03572E+03  4.95820E+03  4.58731E+03  3.92833E+03  3.05779E+03  2.11838E+03  1.27708E+03  6.58914E+02  2.95856E+02  1.30116E+02  7.11518E+01  5.15976E+01  4.19201E+01  3.45002E+01  2.82295E+01  2.29641E+01  1.85966E+01  1.50096E+01  1.20816E+01  9.70535E+00  7.78425E+00  6.23557E+00  4.98992E+00  3.98988E+00  3.18813E+00  2.54619E+00  2.03259E+00  1.62209E+00  1.29398E+00  1.03203E+00  8.22957E-01  6.56140E-01  5.23071E-01  4.16951E-01  3.32344E-01  2.64894E-01  2.11131E-01  1.68283E-01  1.34148E-01  1.06941E-01  8.52669E-02  6.79985E-02  5.42403E-02  4.32789E-02  3.45458E-02  2.75866E-02  2.20418E-02  1.76218E-02  1.40997E-02  1.12909E-02  9.05115E-03  7.26440E-03  5.83841E-03  4.69982E-03  3.79019E-03  3.06282E-03  2.48077E-03  2.01450E-03  1.64013E-03  1.33913E-03  1.09645E-03  9.00044E-04  7.40129E-04  6.09160E-04  5.11298E-04  4.44039E-04  3.68239E-04  3.06510E-04  2.59043E-04  2.21994E-04  1.92182E-04  1.67509E-04  1.46599E-04  1.28485E-04  1.12443E-04  9.79229E-05  8.45095E-05  7.19296E-05  6.00299E-05  4.88118E-05  3.83973E-05  2.90073E-05  2.09014E-05  1.42928E-05  9.26120E-06  5.71677E-06  3.42556E-06  2.04914E-06  1.24083E-06  7.54900E-07  4.66955E-07  3.11439E-07  2.44007E-07  2.29173E-07  2.22150E-07  1.58248E-07  2.82508E-08  1.48780E-08  8.53381E-09  3.92185E-09  4.03393E-09  2.64113E-09  7.49623E-10  9.32240E-11  1.66222E-11  9.67392E-12  5.84268E-12  3.54664E-12  2.16665E-12  1.32125E-12  7.95431E-13  4.69999E-13  2.71862E-13  1.54441E-13  8.65282E-14  4.79239E-14  2.62893E-14  1.51313E-14  9.13365E-15  5.51200E-15  3.32572E-15  2.00621E-15  1.21001E-15  7.29698E-16  4.39986E-16  2.65287E-16  1.59934E-16  9.64238E-17  5.81171E-17  3.50291E-17  2.11130E-17  1.27250E-17  7.66904E-18  4.62178E-18  2.78519E-18  1.67845E-18  1.01143E-18  1.95249E+04
 -9.20000E-01  4.05348E+03  4.50381E+03  4.84951E+03  5.01882E+03  4.94173E+03  4.57226E+03  3.91565E+03  3.04813E+03  2.11186E+03  1.27327E+03  6.57033E+02  2.95054E+02  1.29784E+02  7.09825E+01  5.14842E+01  4.18354E+01  3.44362E+01  2.81815E+01  2.29281E+01  1.85695E+01  1.49890E+01  1.20659E+01  9.69326E+00  7.77488E+00  6.22826E+00  4.98420E+00  3.98538E+00  3.18458E+00  2.54338E+00  2.03036E+00  1.62032E+00  1.29258E+00  1.03091E+00  8.22069E-01  6.55434E-01  5.22509E-01  4.16504E-01  3.31988E-01  2.64610E-01  2.10905E-01  1.68102E-01  1.34004E-01  1.06827E-01  8.51758E-02  6.79259E-02  5.41824E-02  4.32327E-02  3.45090E-02  2.75572E-02  2.20183E-02  1.76030E-02  1.40847E-02  1.12789E-02  9.04153E-03  7.25669E-03  5.83222E-03  4.69484E-03  3.78618E-03  3.05959E-03  2.47815E-03  2.01238E-03  1.63842E-03  1.33774E-03  1.09532E-03  8.99141E-04  7.39422E-04  6.08641E-04  5.10974E-04  4.43903E-04  3.68241E-04  3.06596E-04  2.59162E-04  2.22118E-04  1.92299E-04  1.67616E-04  1.46694E-04  1.28569E-04  1.12517E-04  9.79871E-05  8.45652E-05  7.19777E-05  6.00713E-05  4.88475E-05  3.84283E-05  2.90344E-05  2.09257E-05  1.43153E-05  9.28357E-06  5.74169E-06  3.45651E-06  2.08708E-06  1.28024E-06  7.88230E-07  4.91452E-07  3.28617E-07  2.56282E-07  2.38279E-07  2.29072E-07  1.63737E-07  3.36515E-08  1.96931E-08  1.12948E-08  5.24023E-09  4.55916E-09  2.81211E-09  8.00442E-10  1.07327E-10  1.99588E-11  1.03655E-11  5.96756E-12  3.55688E-12  2.15731E-12  1.31163E-12  7.88613E-13  4.65699E-13  2.69302E-13  1.52967E-13  8.56973E-14  4.74623E-14  2.60358E-14  1.49853E-14  9.04554E-15  5.45883E-15  3.29363E-15  1.98685E-15  1.19834E-15  7.22658E-16  4.35742E-16  2.62728E-16  1.58392E-16  9.54936E-17  5.75565E-17  3.46911E-17  2.09094E-17  1.26022E-17  7.59505E-18  4.57720E-18  2.75832E-18  1.66226E-18  1.00167E-18  1.95799E+04
 -9.00000E-01  4.03941E+03  4.48825E+03  4.83287E+03  5.00172E+03  4.92506E+03  4.55704E+03  3.90282E+03  3.03835E+03  2.10527E+03  1.26943E+03  6.55129E+02  2.94242E+02  1.29447E+02  7.08112E+01  5.13693E+01  4.17496E+01  3.43715E+01  2.81328E+01  2.28915E+01  1.85420E+01  1.49681E+01  1.20499E+01  9.68101E+00  7.76539E+00  6.22086E+00  4.97841E+00  3.98082E+00  3.18098E+00  2.54054E+00  2.02811E+00  1.61853E+00  1.29116E+00  1.02978E+00  8.21169E-01  6.54718E-01  5.21939E-01  4.16050E-01  3.31626E-01  2.64323E-01  2.10676E-01  1.67920E-01  1.33859E-01  1.06711E-01  8.50834E-02  6.78523E-02  5.41236E-02  4.31859E-02  3.44716E-02  2.75274E-02  2.19945E-02  1.75839E-02  1.40695E-02  1.12667E-02  9.03177E-03  7.24887E-03  5.82594E-03  4.68979E-03  3.78211E-03  3.05631E-03  2.47550E-03  2.01024E-03  1.63667E-03  1.33633E-03  1.09418E-03  8.98224E-04  7.38706E-04  6.08114E-04  5.10645E-04  4.43765E-04  3.68244E-04  3.06683E-04  2.59284E-04  2.22245E-04  1.92419E-04  1.67724E-04  1.46790E-04  1.28654E-04  1.12591E-04  9.80523E-05  8.46218E-05  7.20266E-05  6.01134E-05  4.88838E-05  3.84597E-05  2.90620E-05  2.09504E-05  1.43381E-05  9.30622E-06  5.76689E-06  3.48772E-06  2.12516E-06  1.31969E-06  8.21655E-07  5.16119E-07  3.45979E-07  2.68721E-07  2.47522E-07  2.36107E-07  1.69317E-07  3.91331E-08  2.45574E-08  1.40784E-08  6.56948E-09  5.08885E-09  2.98456E-09  8.51709E-10  1.21556E-10  2.33251E-11  1.10631E-11  6.09342E-12  3.56712E-12  2.14783E-12  1.30188E-12  7.81712E-13  4.61346E-13  2.66711E-13  1.51476E-13  8.48565E-14  4.69953E-14  2.57792E-14  1.48375E-14  8.95636E-15  5.40501E-15  3.26116E-15  1.96727E-15  1.18652E-15  7.15534E-16  4.31446E-16  2.60138E-16  1.56830E-16  9.45522E-17  5.69891E-17  3.43492E-17  2.07032E-17  1.24780E-17  7.52018E-18  4.53207E-18  2.73113E-18  1.64588E-18  9.91795E-19  1.96354E+04
 -8.80000E-01  4.02517E+03  4.47251E+03  4.81602E+03  4.98443E+03  4.90820E+03  4.54163E+03  3.88985E+03  3.02845E+03  2.09859E+03  1.26554E+03  6.53203E+02  2.93419E+02  1.29107E+02  7.06378E+01  5.12530E+01  4.16628E+01  3.43059E+01  2.80835E+01  2.28545E+01  1.85141E+01  1.49470E+01  1.20338E+01  9.66860E+00  7.75577E+00  6.21336E+00  4.97253E+00  3.97619E+00  3.17733E+00  2.53765E+00  2.02582E+00  1.61671E+00  1.28971E+00  1.02863E+00  8.20257E-01  6.53992E-01  5.21361E-01  4.15590E-01  3.31260E-01  2.64031E-01  2.10444E-01  1.67735E-01  1.33711E-01  1.06594E-01  8.49897E-02  6.77776E-02  5.40641E-02  4.31384E-02  3.44337E-02  2.74972E-02  2.19703E-02  1.75647E-02  1.40540E-02  1.12544E-02  9.02188E-03  7.24093E-03  5.81957E-03  4.68467E-03  3.77799E-03  3.05298E-03  2.47281E-03  2.00806E-03  1.63491E-03  1.33489E-03  1.09302E-03  8.97295E-04  7.37979E-04  6.07580E-04  5.10312E-04  4.43625E-04  3.68246E-04  3.06771E-04  2.59407E-04  2.22373E-04  1.92540E-04  1.67834E-04  1.46888E-04  1.28740E-04  1.12667E-04  9.81185E-05  8.46792E-05  7.20762E-05  6.01562E-05  4.89206E-05  3.84917E-05  2.90899E-05  2.09753E-05  1.43613E-05  9.32917E-06  5.79239E-06  3.51920E-06  2.16340E-06  1.35920E-06  8.55180E-07  5.40959E-07  3.63530E-07  2.81331E-07  2.56909E-07  2.43258E-07  1.74991E-07  4.46984E-08  2.94727E-08  1.68854E-08  7.90991E-09  5.62314E-09  3.15855E-09  9.03439E-10  1.35914E-10  2.67221E-11  1.17669E-11  6.22028E-12  3.57736E-12  2.13821E-12  1.29201E-12  7.74724E-13  4.56940E-13  2.64089E-13  1.49966E-13  8.40053E-14  4.65225E-14  2.55195E-14  1.46880E-14  8.86609E-15  5.35054E-15  3.22829E-15  1.94744E-15  1.17456E-15  7.08323E-16  4.27098E-16  2.57516E-16  1.55250E-16  9.35993E-17  5.64147E-17  3.40030E-17  2.04946E-17  1.23522E-17  7.44440E-18  4.48640E-18  2.70361E-18  1.62929E-18  9.81800E-19  1.96914E+04
 -8.60000E-01  4.01076E+03  4.45658E+03  4.79897E+03  4.96692E+03  4.89113E+03  4.52604E+03  3.87671E+03  3.01844E+03  2.09183E+03  1.26159E+03  6.51252E+02  2.92587E+02  1.28763E+02  7.04621E+01  5.11352E+01  4.15748E+01  3.42395E+01  2.80336E+01  2.28170E+01  1.84858E+01  1.49256E+01  1.20174E+01  9.65601E+00  7.74601E+00  6.20576E+00  4.96657E+00  3.97150E+00  3.17363E+00  2.53472E+00  2.02350E+00  1.61487E+00  1.28825E+00  1.02747E+00  8.19331E-01  6.53255E-01  5.20775E-01  4.15123E-01  3.30888E-01  2.63735E-01  2.10208E-01  1.67547E-01  1.33561E-01  1.06474E-01  8.48947E-02  6.77018E-02  5.40037E-02  4.30902E-02  3.43953E-02  2.74665E-02  2.19458E-02  1.75451E-02  1.40384E-02  1.12418E-02  9.01185E-03  7.23289E-03  5.81311E-03  4.67948E-03  3.77380E-03  3.04960E-03  2.47009E-03  2.00585E-03  1.63312E-03  1.33344E-03  1.09185E-03  8.96351E-04  7.37241E-04  6.07037E-04  5.09973E-04  4.43483E-04  3.68249E-04  3.06861E-04  2.59532E-04  2.22504E-04  1.92663E-04  1.67945E-04  1.46987E-04  1.28828E-04  1.12744E-04  9.81857E-05  8.47376E-05  7.21267E-05  6.01997E-05  4.89581E-05  3.85241E-05  2.91183E-05  2.10007E-05  1.43847E-05  9.35241E-06  5.81820E-06  3.55098E-06  2.20180E-06  1.39877E-06  8.88805E-07  5.65977E-07  3.81278E-07  2.94118E-07  2.66445E-07  2.50530E-07  1.80763E-07  5.03508E-08  3.44405E-08  1.97166E-08  9.26189E-09  6.16217E-09  3.33412E-09  9.55645E-10  1.50406E-10  3.01507E-11  1.24772E-11  6.34818E-12  3.58759E-12  2.12842E-12  1.28200E-12  7.67646E-13  4.52477E-13  2.61433E-13  1.48437E-13  8.31435E-14  4.60437E-14  2.52565E-14  1.45366E-14  8.77469E-15  5.29538E-15  3.19501E-15  1.92736E-15  1.16246E-15  7.01021E-16  4.22695E-16  2.54862E-16  1.53649E-16  9.26345E-17  5.58332E-17  3.36525E-17  2.02833E-17  1.22249E-17  7.36766E-18  4.44015E-18  2.67574E-18  1.61249E-18  9.71679E-19  1.97479E+04
 -8.40000E-01  3.99617E+03  4.44044E+03  4.78171E+03  4.94919E+03  4.87385E+03  4.51025E+03  3.86340E+03  3.00829E+03  2.08499E+03  1.25760E+03  6.49276E+02  2.91744E+02  1.28414E+02  7.02841E+01  5.10159E+01  4.14856E+01  3.41722E+01  2.79830E+01  2.27790E+01  1.84572E+01  1.49038E+01  1.20008E+01  9.64323E+00  7.73612E+00  6.19804E+00  4.96052E+00  3.96674E+00  3.16987E+00  2.53175E+00  2.02114E+00  1.61300E+00  1.28676E+00  1.02629E+00  8.18392E-01  6.52508E-01  5.20180E-01  4.14650E-01  3.30511E-01  2.63435E-01  2.09969E-01  1.67356E-01  1.33410E-01  1.06353E-01  8.47983E-02  6.76250E-02  5.39424E-02  4.30414E-02  3.43563E-02  2.74354E-02  2.19210E-02  1.75252E-02  1.40225E-02  1.12291E-02  9.00166E-03  7.22472E-03  5.80655E-03  4.67421E-03  3.76956E-03  3.04618E-03  2.46732E-03  2.00361E-03  1.63130E-03  1.33196E-03  1.09065E-03  8.95393E-04  7.36492E-04  6.06486E-04  5.09629E-04  4.43339E-04  3.68252E-04  3.06952E-04  2.59659E-04  2.22636E-04  1.92788E-04  1.68058E-04  1.47088E-04  1.28917E-04  1.12822E-04  9.82541E-05  8.47970E-05  7.21780E-05  6.02439E-05  4.89963E-05  3.85571E-05  2.91472E-05  2.10264E-05  1.44085E-05  9.37598E-06  5.84433E-06  3.58305E-06  2.24037E-06  1.43838E-06  9.22534E-07  5.91180E-07  3.99228E-07  3.07088E-07  2.76136E-07  2.57928E-07  1.86638E-07  5.60937E-08  3.94627E-08  2.25727E-08  1.06258E-08  6.70609E-09  3.51133E-09  1.00834E-09  1.65035E-10  3.36120E-11  1.31940E-11  6.47716E-12  3.59781E-12  2.11848E-12  1.27186E-12  7.60474E-13  4.47957E-13  2.58742E-13  1.46889E-13  8.22705E-14  4.55588E-14  2.49901E-14  1.43832E-14  8.68212E-15  5.23951E-15  3.16131E-15  1.90703E-15  1.15019E-15  6.93625E-16  4.18236E-16  2.52173E-16  1.52028E-16  9.16572E-17  5.52442E-17  3.32974E-17  2.00693E-17  1.20959E-17  7.28993E-18  4.39331E-18  2.64751E-18  1.59548E-18  9.61429E-19  1.98049E+04
